,index,Year,home team,home gdp,home population,home oddset,home fifa rank,home host,away team,away gdp,away population,away oddset,away fifa rank,away host,win point,result
1229,,1986,MAR,7370,3692,25000,211,0,ENG,10926,10,200000,211,0,0,0
1230,,1986,ESP,37766,4676,800,211,0,NIR,10926,10,200000,211,0,1,1
1231,,1986,PAR,10926,10,200000,211,0,MEX,18445,12894,15000,211,1,0,0
1232,,1986,POR,10926,10,200000,211,0,POL,34241,3785,12500,211,0,-1,-1
1233,,1986,BEL,53035,1159,1200,211,0,IRQ,9507,4023,200000,211,0,1,1
1234,,1986,URU,10926,10,200000,211,0,DEN,10926,10,200000,211,0,-5,-1
1235,,1986,SCO,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
1236,,1986,FRA,46984,6528,550,211,0,HUN,33078,967,200000,211,0,3,1
1237,,1986,CAN,46612,3775,15000,211,0,URS,10926,10,200000,211,0,-2,-1
1238,,1986,ITA,41829,6047,200000,211,0,KOR,45275,5127,25000,211,0,1,1
1239,,1986,BUL,10926,10,200000,211,0,ARG,20771,4520,900,211,0,-2,-1
1240,,1986,BEL,53035,1159,1200,211,0,PAR,10926,10,200000,211,0,0,0
1241,,1986,MEX,18445,12894,15000,211,1,IRQ,9507,4023,200000,211,0,1,1
1242,,1986,MAR,7370,3692,25000,211,0,POR,10926,10,200000,211,0,2,1
1243,,1986,POL,34241,3785,12500,211,0,ENG,10926,10,200000,211,0,-3,-1
1244,,1986,BRA,14836,21256,450,211,0,NIR,10926,10,200000,211,0,3,1
1245,,1986,ESP,37766,4676,800,211,0,ALG,10926,10,200000,211,0,3,1
1246,,1986,URU,10926,10,200000,211,0,SCO,10926,10,200000,211,0,0,0
1247,,1986,FRG,10926,10,200000,211,0,DEN,10926,10,200000,211,0,-2,-1
1248,,1986,BEL,53035,1159,1200,211,0,URS,10926,10,200000,211,0,1,1
1249,,1986,BUL,10926,10,200000,211,0,MEX,18445,12894,15000,211,1,-2,-1
1250,,1986,URU,10926,10,200000,211,0,ARG,20771,4520,900,211,0,-1,-1
1251,,1986,POL,34241,3785,12500,211,0,BRA,14836,21256,450,211,0,-4,-1
1252,,1986,FRA,46984,6528,550,211,0,ITA,41829,6047,200000,211,0,2,1
1253,,1986,FRG,10926,10,200000,211,0,MAR,7370,3692,25000,211,0,1,1
1254,,1986,PAR,10926,10,200000,211,0,ENG,10926,10,200000,211,0,-3,-1
1255,,1986,ESP,37766,4676,800,211,0,DEN,10926,10,200000,211,0,4,1
1256,,1986,FRA,46984,6528,550,211,0,BRA,14836,21256,450,211,0,0,0
1257,,1986,MEX,18445,12894,15000,211,1,FRG,10926,10,200000,211,0,0,0
1258,,1986,BEL,53035,1159,1200,211,0,ESP,37766,4676,800,211,0,0,0
1259,,1986,ENG,10926,10,200000,211,0,ARG,20771,4520,900,211,0,-1,-1
1260,,1986,FRG,10926,10,200000,211,0,FRA,46984,6528,550,211,0,2,1
1261,,1986,BEL,53035,1159,1200,211,0,ARG,20771,4520,900,211,0,-2,-1
1262,,1986,BEL,53035,1159,1200,211,0,FRA,46984,6528,550,211,0,-2,-1
1263,,1986,FRG,10926,10,200000,211,0,ARG,20771,4520,900,211,0,-1,-1
1264,,1990,CMR,3868,2655,20000,211,0,ARG,20771,4520,900,211,0,1,1
1265,,1990,ROU,32117,1924,200000,211,0,URS,10926,10,200000,211,0,2,1
1266,,1990,COL,14932,5089,200000,211,0,UAE,10926,10,200000,211,0,2,1
1267,,1990,AUT,55684,901,200000,211,0,ITA,41829,6047,200000,211,1,-1,-1
1268,,1990,TCH,10926,10,200000,211,0,USA,63594,33101,10000,211,0,4,1
1269,,1990,SWE,55038,1010,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
1270,,1990,YUG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-3,-1
1271,,1990,SCO,10926,10,200000,211,0,CRC,10926,10,200000,211,0,-1,-1
1272,,1990,IRL,93181,494,200000,211,0,ENG,10926,10,200000,211,0,0,0
1273,,1990,KOR,45275,5127,25000,211,0,BEL,53035,1159,1200,211,0,-2,-1
1274,,1990,EGY,12608,10234,200000,211,0,NED,10926,10,200000,211,0,0,0
1275,,1990,ESP,37766,4676,800,211,0,URU,10926,10,200000,211,0,0,0
1276,,1990,URS,10926,10,200000,211,0,ARG,20771,4520,900,211,0,-2,-1
1277,,1990,ROU,32117,1924,200000,211,0,CMR,3868,2655,20000,211,0,-1,-1
1278,,1990,COL,14932,5089,200000,211,0,YUG,10926,10,200000,211,0,-1,-1
1279,,1990,USA,63594,33101,10000,211,0,ITA,41829,6047,200000,211,1,-1,-1
1280,,1990,TCH,10926,10,200000,211,0,AUT,55684,901,200000,211,0,1,1
1281,,1990,UAE,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-4,-1
1282,,1990,CRC,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
1283,,1990,SCO,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,1,1
1284,,1990,NED,10926,10,200000,211,0,ENG,10926,10,200000,211,0,0,0
1285,,1990,EGY,12608,10234,200000,211,0,IRL,93181,494,200000,211,0,0,0
1286,,1990,ESP,37766,4676,800,211,0,KOR,45275,5127,25000,211,0,2,1
1287,,1990,URU,10926,10,200000,211,0,BEL,53035,1159,1200,211,0,-2,-1
1288,,1990,ROU,32117,1924,200000,211,0,ARG,20771,4520,900,211,0,0,0
1289,,1990,URS,10926,10,200000,211,0,CMR,3868,2655,20000,211,0,4,1
1290,,1990,COL,14932,5089,200000,211,0,FRG,10926,10,200000,211,0,0,0
1291,,1990,UAE,10926,10,200000,211,0,YUG,10926,10,200000,211,0,-3,-1
1292,,1990,TCH,10926,10,200000,211,0,ITA,41829,6047,200000,211,1,-2,-1
1293,,1990,USA,63594,33101,10000,211,0,AUT,55684,901,200000,211,0,-1,-1
1294,,1990,SCO,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
1295,,1990,CRC,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,1,1
1296,,1990,URU,10926,10,200000,211,0,KOR,45275,5127,25000,211,0,1,1
1297,,1990,ESP,37766,4676,800,211,0,BEL,53035,1159,1200,211,0,1,1
1298,,1990,NED,10926,10,200000,211,0,IRL,93181,494,200000,211,0,0,0
1299,,1990,EGY,12608,10234,200000,211,0,ENG,10926,10,200000,211,0,-1,-1
1300,,1990,COL,14932,5089,200000,211,0,CMR,3868,2655,20000,211,0,-1,-1
1301,,1990,CRC,10926,10,200000,211,0,TCH,10926,10,200000,211,0,-3,-1
1302,,1990,ARG,20771,4520,900,211,0,BRA,14836,21256,450,211,0,1,1
1303,,1990,NED,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
1304,,1990,ROU,32117,1924,200000,211,0,IRL,93181,494,200000,211,0,0,0
1305,,1990,URU,10926,10,200000,211,0,ITA,41829,6047,200000,211,1,-2,-1
1306,,1990,YUG,10926,10,200000,211,0,ESP,37766,4676,800,211,0,1,1
1307,,1990,BEL,53035,1159,1200,211,0,ENG,10926,10,200000,211,0,-1,-1
1308,,1990,ARG,20771,4520,900,211,0,YUG,10926,10,200000,211,0,0,0
1309,,1990,IRL,93181,494,200000,211,0,ITA,41829,6047,200000,211,1,-1,-1
1310,,1990,TCH,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
1311,,1990,CMR,3868,2655,20000,211,0,ENG,10926,10,200000,211,0,-1,-1
1312,,1990,ARG,20771,4520,900,211,0,ITA,41829,6047,200000,211,1,0,0
1313,,1990,ENG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,0,0
1314,,1990,ENG,10926,10,200000,211,0,ITA,41829,6047,200000,211,1,-1,-1
1315,,1990,ARG,20771,4520,900,211,0,FRG,10926,10,200000,211,0,-1,-1
1316,,1994,KOR,45275,5127,25000,35,0,ESP,37766,4676,800,2,0,0,0
1317,,1994,BOL,8276,1168,200000,44,0,GER,10926,10,200000,5,0,-1,-1
1318,,1994,SUI,10926,10,200000,7,0,USA,63594,33101,10000,23,1,0,0
1319,,1994,IRL,93181,494,200000,9,0,ITA,41829,6047,200000,4,0,1,1
1320,,1994,ROU,32117,1924,200000,11,0,COL,14932,5089,200000,17,0,2,1
1321,,1994,MAR,7370,3692,25000,33,0,BEL,53035,1159,1200,24,0,-1,-1
1322,,1994,MEX,18445,12894,15000,15,0,NOR,62645,543,200000,8,0,-1,-1
1323,,1994,SWE,55038,1010,200000,3,0,CMR,3868,2655,20000,31,0,0,0
1324,,1994,KSA,10926,10,200000,27,0,NED,10926,10,200000,6,0,-1,-1
1325,,1994,RUS,29813,14594,200000,13,0,BRA,14836,21256,450,1,0,-2,-1
1326,,1994,GRE,10926,10,200000,28,0,ARG,20771,4520,900,10,0,-4,-1
1327,,1994,BUL,10926,10,200000,16,0,NGA,5187,20614,200000,12,0,-3,-1
1328,,1994,ESP,37766,4676,800,2,0,GER,10926,10,200000,5,0,0,0
1329,,1994,SUI,10926,10,200000,7,0,ROU,32117,1924,200000,11,0,3,1
1330,,1994,COL,14932,5089,200000,17,0,USA,63594,33101,10000,23,1,-1,-1
1331,,1994,NOR,62645,543,200000,8,0,ITA,41829,6047,200000,4,0,-1,-1
1332,,1994,BOL,8276,1168,200000,44,0,KOR,45275,5127,25000,35,0,0,0
1333,,1994,IRL,93181,494,200000,9,0,MEX,18445,12894,15000,15,0,-1,-1
1334,,1994,RUS,29813,14594,200000,13,0,SWE,55038,1010,200000,3,0,-2,-1
1335,,1994,CMR,3868,2655,20000,31,0,BRA,14836,21256,450,1,0,-3,-1
1336,,1994,NED,10926,10,200000,6,0,BEL,53035,1159,1200,24,0,-1,-1
1337,,1994,MAR,7370,3692,25000,33,0,KSA,10926,10,200000,27,0,-1,-1
1338,,1994,NGA,5187,20614,200000,12,0,ARG,20771,4520,900,10,0,-1,-1
1339,,1994,GRE,10926,10,200000,28,0,BUL,10926,10,200000,16,0,-4,-1
1340,,1994,ROU,32117,1924,200000,11,0,USA,63594,33101,10000,23,1,1,1
1341,,1994,COL,14932,5089,200000,17,0,SUI,10926,10,200000,7,0,2,1
1342,,1994,KOR,45275,5127,25000,35,0,GER,10926,10,200000,5,0,-1,-1
1343,,1994,ESP,37766,4676,800,2,0,BOL,8276,1168,200000,44,0,2,1
1344,,1994,NOR,62645,543,200000,8,0,IRL,93181,494,200000,9,0,0,0
1345,,1994,SWE,55038,1010,200000,3,0,BRA,14836,21256,450,1,0,0,0
1346,,1994,MEX,18445,12894,15000,15,0,ITA,41829,6047,200000,4,0,0,0
1347,,1994,CMR,3868,2655,20000,31,0,RUS,29813,14594,200000,13,0,-5,-1
1348,,1994,NED,10926,10,200000,6,0,MAR,7370,3692,25000,33,0,1,1
1349,,1994,KSA,10926,10,200000,27,0,BEL,53035,1159,1200,24,0,1,1
1350,,1994,NGA,5187,20614,200000,12,0,GRE,10926,10,200000,28,0,2,1
1351,,1994,BUL,10926,10,200000,16,0,ARG,20771,4520,900,10,0,2,1
1352,,1994,BEL,53035,1159,1200,24,0,GER,10926,10,200000,5,0,-1,-1
1353,,1994,SUI,10926,10,200000,7,0,ESP,37766,4676,800,2,0,-3,-1
1354,,1994,SWE,55038,1010,200000,3,0,KSA,10926,10,200000,27,0,2,1
1355,,1994,ARG,20771,4520,900,10,0,ROU,32117,1924,200000,11,0,-1,-1
1356,,1994,IRL,93181,494,200000,9,0,NED,10926,10,200000,6,0,-2,-1
1357,,1994,USA,63594,33101,10000,23,1,BRA,14836,21256,450,1,0,-1,-1
1358,,1994,ITA,41829,6047,200000,4,0,NGA,5187,20614,200000,12,0,1,1
1359,,1994,BUL,10926,10,200000,16,0,MEX,18445,12894,15000,15,0,0,0
1360,,1994,ESP,37766,4676,800,2,0,ITA,41829,6047,200000,4,0,-1,-1
1361,,1994,BRA,14836,21256,450,1,0,NED,10926,10,200000,6,0,1,1
1362,,1994,GER,10926,10,200000,5,0,BUL,10926,10,200000,16,0,-1,-1
1363,,1994,SWE,55038,1010,200000,3,0,ROU,32117,1924,200000,11,0,0,0
1364,,1994,ITA,41829,6047,200000,4,0,BUL,10926,10,200000,16,0,1,1
1365,,1994,BRA,14836,21256,450,1,0,SWE,55038,1010,200000,3,0,1,1
1366,,1994,BUL,10926,10,200000,16,0,SWE,55038,1010,200000,3,0,-4,-1
1367,,1994,ITA,41829,6047,200000,4,0,BRA,14836,21256,450,1,0,0,0
1368,,1998,SCO,10926,10,200000,37,0,BRA,14836,21256,450,1,0,-1,-1
1369,,1998,NOR,62645,543,200000,10,0,MAR,7370,3692,25000,13,0,0,0
1370,,1998,CHI,0,10,200000,7,0,ITA,41829,6047,200000,14,0,0,0
1371,,1998,AUT,55684,901,200000,27,0,CMR,3868,2655,20000,49,0,0,0
1372,,1998,BUL,10926,10,200000,38,0,PAR,10926,10,200000,30,0,0,0
1373,,1998,DEN,10926,10,200000,24,0,KSA,10926,10,200000,32,0,1,1
1374,,1998,RSA,10926,10,200000,36,0,FRA,46984,6528,550,6,1,-3,-1
1375,,1998,NGA,5187,20614,200000,67,0,ESP,37766,4676,800,23,0,1,1
1376,,1998,MEX,18445,12894,15000,4,0,KOR,45275,5127,25000,20,0,2,1
1377,,1998,BEL,53035,1159,1200,41,0,NED,10926,10,200000,25,0,0,0
1378,,1998,JPN,42391,12648,25000,9,0,ARG,20771,4520,900,17,0,-1,-1
1379,,1998,IRN,13339,8400,50000,47,0,YUG,10926,10,200000,8,0,-1,-1
1380,,1998,CRO,10926,10,200000,16,0,JAM,9242,297,200000,33,0,2,1
1381,,1998,TUN,10823,1182,35000,19,0,ENG,10926,10,200000,5,0,-2,-1
1382,,1998,COL,14932,5089,200000,15,0,ROU,32117,1924,200000,11,0,-1,-1
1383,,1998,USA,63594,33101,10000,12,0,GER,10926,10,200000,2,0,-2,-1
1384,,1998,NOR,62645,543,200000,10,0,SCO,10926,10,200000,37,0,0,0
1385,,1998,MAR,7370,3692,25000,13,0,BRA,14836,21256,450,1,0,-3,-1
1386,,1998,AUT,55684,901,200000,27,0,CHI,0,10,200000,7,0,0,0
1387,,1998,CMR,3868,2655,20000,49,0,ITA,41829,6047,200000,14,0,-3,-1
1388,,1998,DEN,10926,10,200000,24,0,RSA,10926,10,200000,36,0,0,0
1389,,1998,KSA,10926,10,200000,32,0,FRA,46984,6528,550,6,1,-4,-1
1390,,1998,BUL,10926,10,200000,38,0,NGA,5187,20614,200000,67,0,-1,-1
1391,,1998,PAR,10926,10,200000,30,0,ESP,37766,4676,800,23,0,0,0
1392,,1998,CRO,10926,10,200000,16,0,JPN,42391,12648,25000,9,0,1,1
1393,,1998,MEX,18445,12894,15000,4,0,BEL,53035,1159,1200,41,0,0,0
1394,,1998,KOR,45275,5127,25000,20,0,NED,10926,10,200000,25,0,-5,-1
1395,,1998,YUG,10926,10,200000,8,0,GER,10926,10,200000,2,0,0,0
1396,,1998,JAM,9242,297,200000,33,0,ARG,20771,4520,900,17,0,-5,-1
1397,,1998,IRN,13339,8400,50000,47,0,USA,63594,33101,10000,12,0,1,1
1398,,1998,TUN,10823,1182,35000,19,0,COL,14932,5089,200000,15,0,-1,-1
1399,,1998,ENG,10926,10,200000,5,0,ROU,32117,1924,200000,11,0,-1,-1
1400,,1998,AUT,55684,901,200000,27,0,ITA,41829,6047,200000,14,0,-1,-1
1401,,1998,CMR,3868,2655,20000,49,0,CHI,0,10,200000,7,0,0,0
1402,,1998,MAR,7370,3692,25000,13,0,SCO,10926,10,200000,37,0,3,1
1403,,1998,NOR,62645,543,200000,10,0,BRA,14836,21256,450,1,0,1,1
1404,,1998,DEN,10926,10,200000,24,0,FRA,46984,6528,550,6,1,-1,-1
1405,,1998,KSA,10926,10,200000,32,0,RSA,10926,10,200000,36,0,0,0
1406,,1998,BUL,10926,10,200000,38,0,ESP,37766,4676,800,23,0,-5,-1
1407,,1998,PAR,10926,10,200000,30,0,NGA,5187,20614,200000,67,0,2,1
1408,,1998,KOR,45275,5127,25000,20,0,BEL,53035,1159,1200,41,0,0,0
1409,,1998,MEX,18445,12894,15000,4,0,NED,10926,10,200000,25,0,0,0
1410,,1998,IRN,13339,8400,50000,47,0,GER,10926,10,200000,2,0,-2,-1
1411,,1998,YUG,10926,10,200000,8,0,USA,63594,33101,10000,12,0,1,1
1412,,1998,JAM,9242,297,200000,33,0,JPN,42391,12648,25000,9,0,1,1
1413,,1998,CRO,10926,10,200000,16,0,ARG,20771,4520,900,17,0,-1,-1
1414,,1998,TUN,10823,1182,35000,19,0,ROU,32117,1924,200000,11,0,0,0
1415,,1998,ENG,10926,10,200000,5,0,COL,14932,5089,200000,15,0,2,1
1416,,1998,NOR,62645,543,200000,10,0,ITA,41829,6047,200000,14,0,-1,-1
1417,,1998,CHI,0,10,200000,7,0,BRA,14836,21256,450,1,0,-3,-1
1418,,1998,PAR,10926,10,200000,30,0,FRA,46984,6528,550,6,1,-1,-1
1419,,1998,DEN,10926,10,200000,24,0,NGA,5187,20614,200000,67,0,3,1
1420,,1998,MEX,18445,12894,15000,4,0,GER,10926,10,200000,2,0,-1,-1
1421,,1998,YUG,10926,10,200000,8,0,NED,10926,10,200000,25,0,-1,-1
1422,,1998,CRO,10926,10,200000,16,0,ROU,32117,1924,200000,11,0,1,1
1423,,1998,ENG,10926,10,200000,5,0,ARG,20771,4520,900,17,0,0,0
1424,,1998,FRA,46984,6528,550,6,1,ITA,41829,6047,200000,14,0,0,0
1425,,1998,DEN,10926,10,200000,24,0,BRA,14836,21256,450,1,0,-1,-1
1426,,1998,ARG,20771,4520,900,17,0,NED,10926,10,200000,25,0,-1,-1
1427,,1998,CRO,10926,10,200000,16,0,GER,10926,10,200000,2,0,3,1
1428,,1998,NED,10926,10,200000,25,0,BRA,14836,21256,450,1,0,0,0
1429,,1998,CRO,10926,10,200000,16,0,FRA,46984,6528,550,6,1,-1,-1
1430,,1998,CRO,10926,10,200000,16,0,NED,10926,10,200000,25,0,1,1
1431,,1998,FRA,46984,6528,550,6,1,BRA,14836,21256,450,1,0,3,1
1432,,2002,SEN,3503,1675,8000,32,0,FRA,46984,6528,550,3,0,1,1
1433,,2002,DEN,10926,10,200000,13,0,URU,10926,10,200000,23,0,1,1
1434,,2002,CMR,3868,2655,20000,17,0,IRL,93181,494,200000,14,0,0,0
1435,,2002,KSA,10926,10,200000,38,0,GER,10926,10,200000,5,0,-8,-1
1436,,2002,NGA,5187,20614,200000,29,0,ARG,20771,4520,900,2,0,-1,-1
1437,,2002,RSA,10926,10,200000,34,0,PAR,10926,10,200000,18,0,0,0
1438,,2002,SWE,55038,1010,200000,20,0,ENG,10926,10,200000,8,0,0,0
1439,,2002,SVN,39769,208,200000,35,0,ESP,37766,4676,800,4,0,-2,-1
1440,,2002,TUR,27236,8434,200000,12,0,BRA,14836,21256,450,1,0,-1,-1
1441,,2002,ECU,10896,1765,15000,31,0,ITA,41829,6047,200000,10,0,-2,-1
1442,,2002,MEX,18445,12894,15000,6,0,CRO,10926,10,200000,27,0,1,1
1443,,2002,CRC,10926,10,200000,26,0,CHN,17211,143933,200000,51,0,2,1
1444,,2002,BEL,53035,1159,1200,19,0,JPN,42391,12648,25000,24,1,0,0
1445,,2002,POL,34241,3785,12500,39,0,KOR,45275,5127,25000,22,1,-2,-1
1446,,2002,TUN,10823,1182,35000,36,0,RUS,29813,14594,200000,28,0,-2,-1
1447,,2002,POR,10926,10,200000,7,0,USA,63594,33101,10000,11,0,-1,-1
1448,,2002,IRL,93181,494,200000,14,0,GER,10926,10,200000,5,0,0,0
1449,,2002,SEN,3503,1675,8000,32,0,DEN,10926,10,200000,13,0,0,0
1450,,2002,KSA,10926,10,200000,38,0,CMR,3868,2655,20000,17,0,-1,-1
1451,,2002,URU,10926,10,200000,23,0,FRA,46984,6528,550,3,0,0,0
1452,,2002,NGA,5187,20614,200000,29,0,SWE,55038,1010,200000,20,0,-1,-1
1453,,2002,ENG,10926,10,200000,8,0,ARG,20771,4520,900,2,0,1,1
1454,,2002,PAR,10926,10,200000,18,0,ESP,37766,4676,800,4,0,-2,-1
1455,,2002,SVN,39769,208,200000,35,0,RSA,10926,10,200000,34,0,-1,-1
1456,,2002,CHN,17211,143933,200000,51,0,BRA,14836,21256,450,1,0,-4,-1
1457,,2002,CRO,10926,10,200000,27,0,ITA,41829,6047,200000,10,0,1,1
1458,,2002,TUR,27236,8434,200000,12,0,CRC,10926,10,200000,26,0,0,0
1459,,2002,RUS,29813,14594,200000,28,0,JPN,42391,12648,25000,24,1,-1,-1
1460,,2002,ECU,10896,1765,15000,31,0,MEX,18445,12894,15000,6,0,-1,-1
1461,,2002,USA,63594,33101,10000,11,0,KOR,45275,5127,25000,22,1,0,0
1462,,2002,POL,34241,3785,12500,39,0,POR,10926,10,200000,7,0,-4,-1
1463,,2002,BEL,53035,1159,1200,19,0,TUN,10823,1182,35000,36,0,0,0
1464,,2002,FRA,46984,6528,550,3,0,DEN,10926,10,200000,13,0,-2,-1
1465,,2002,URU,10926,10,200000,23,0,SEN,3503,1675,8000,32,0,0,0
1466,,2002,IRL,93181,494,200000,14,0,KSA,10926,10,200000,38,0,3,1
1467,,2002,GER,10926,10,200000,5,0,CMR,3868,2655,20000,17,0,2,1
1468,,2002,ARG,20771,4520,900,2,0,SWE,55038,1010,200000,20,0,0,0
1469,,2002,ENG,10926,10,200000,8,0,NGA,5187,20614,200000,29,0,0,0
1470,,2002,PAR,10926,10,200000,18,0,SVN,39769,208,200000,35,0,2,1
1471,,2002,ESP,37766,4676,800,4,0,RSA,10926,10,200000,34,0,1,1
1472,,2002,BRA,14836,21256,450,1,0,CRC,10926,10,200000,26,0,3,1
1473,,2002,CHN,17211,143933,200000,51,0,TUR,27236,8434,200000,12,0,-3,-1
1474,,2002,CRO,10926,10,200000,27,0,ECU,10896,1765,15000,31,0,-1,-1
1475,,2002,ITA,41829,6047,200000,10,0,MEX,18445,12894,15000,6,0,0,0
1476,,2002,JPN,42391,12648,25000,24,1,TUN,10823,1182,35000,36,0,2,1
1477,,2002,KOR,45275,5127,25000,22,1,POR,10926,10,200000,7,0,1,1
1478,,2002,USA,63594,33101,10000,11,0,POL,34241,3785,12500,39,0,-2,-1
1479,,2002,RUS,29813,14594,200000,28,0,BEL,53035,1159,1200,19,0,-1,-1
1480,,2002,ENG,10926,10,200000,8,0,DEN,10926,10,200000,13,0,3,1
1481,,2002,PAR,10926,10,200000,18,0,GER,10926,10,200000,5,0,-1,-1
1482,,2002,IRL,93181,494,200000,14,0,ESP,37766,4676,800,4,0,0,0
1483,,2002,SEN,3503,1675,8000,32,0,SWE,55038,1010,200000,20,0,1,1
1484,,2002,BEL,53035,1159,1200,19,0,BRA,14836,21256,450,1,0,-2,-1
1485,,2002,USA,63594,33101,10000,11,0,MEX,18445,12894,15000,6,0,2,1
1486,,2002,TUR,27236,8434,200000,12,0,JPN,42391,12648,25000,24,1,1,1
1487,,2002,ITA,41829,6047,200000,10,0,KOR,45275,5127,25000,22,1,-1,-1
1488,,2002,BRA,14836,21256,450,1,0,ENG,10926,10,200000,8,0,1,1
1489,,2002,USA,63594,33101,10000,11,0,GER,10926,10,200000,5,0,-1,-1
1490,,2002,TUR,27236,8434,200000,12,0,SEN,3503,1675,8000,32,0,1,1
1491,,2002,KOR,45275,5127,25000,22,1,ESP,37766,4676,800,4,0,0,0
1492,,2002,KOR,45275,5127,25000,22,1,GER,10926,10,200000,5,0,-1,-1
1493,,2002,TUR,27236,8434,200000,12,0,BRA,14836,21256,450,1,0,-1,-1
1494,,2002,TUR,27236,8434,200000,12,0,KOR,45275,5127,25000,22,1,1,1
1495,,2002,BRA,14836,21256,450,1,0,GER,10926,10,200000,5,0,2,1
1496,,2006,CRC,10926,10,200000,47,0,GER,10926,10,200000,9,0,-2,-1
1497,,2006,ECU,10896,1765,15000,27,0,POL,34241,3785,12500,30,0,2,1
1498,,2006,PAR,10926,10,200000,19,0,ENG,10926,10,200000,5,0,-1,-1
1499,,2006,SWE,55038,1010,200000,20,0,TRI,10926,10,200000,61,0,0,0
1500,,2006,CIV,5466,2638,200000,18,0,ARG,20771,4520,900,3,0,-1,-1
1501,,2006,NED,10926,10,200000,6,0,SCG,10926,10,200000,36,0,1,1
1502,,2006,IRN,13339,8400,50000,45,0,MEX,18445,12894,15000,16,0,-2,-1
1503,,2006,POR,10926,10,200000,8,0,ANG,10926,10,200000,53,0,1,1
1504,,2006,JPN,42391,12648,25000,48,0,AUS,53330,2550,50000,37,0,-2,-1
1505,,2006,CZE,41604,1071,200000,10,0,USA,63594,33101,10000,23,0,3,1
1506,,2006,GHA,5745,3108,25000,25,0,ITA,41829,6047,200000,2,0,-2,-1
1507,,2006,TOG,10926,10,200000,46,0,KOR,45275,5127,25000,52,0,-1,-1
1508,,2006,SUI,10926,10,200000,13,0,FRA,46984,6528,550,4,0,0,0
1509,,2006,CRO,10926,10,200000,21,0,BRA,14836,21256,450,1,0,-1,-1
1510,,2006,UKR,13055,4374,25000,15,0,ESP,37766,4676,800,7,0,-4,-1
1511,,2006,KSA,10926,10,200000,75,0,TUN,10823,1182,35000,30,0,0,0
1512,,2006,POL,34241,3785,12500,30,0,GER,10926,10,200000,9,0,-1,-1
1513,,2006,CRC,10926,10,200000,47,0,ECU,10896,1765,15000,27,0,-3,-1
1514,,2006,TRI,10926,10,200000,61,0,ENG,10926,10,200000,5,0,-2,-1
1515,,2006,PAR,10926,10,200000,19,0,SWE,55038,1010,200000,20,0,-1,-1
1516,,2006,SCG,10926,10,200000,36,0,ARG,20771,4520,900,3,0,-6,-1
1517,,2006,CIV,5466,2638,200000,18,0,NED,10926,10,200000,6,0,-1,-1
1518,,2006,ANG,10926,10,200000,53,0,MEX,18445,12894,15000,16,0,0,0
1519,,2006,IRN,13339,8400,50000,45,0,POR,10926,10,200000,8,0,-2,-1
1520,,2006,GHA,5745,3108,25000,25,0,CZE,41604,1071,200000,10,0,2,1
1521,,2006,USA,63594,33101,10000,23,0,ITA,41829,6047,200000,2,0,0,0
1522,,2006,CRO,10926,10,200000,21,0,JPN,42391,12648,25000,48,0,0,0
1523,,2006,AUS,53330,2550,50000,37,0,BRA,14836,21256,450,1,0,-2,-1
1524,,2006,KOR,45275,5127,25000,52,0,FRA,46984,6528,550,4,0,0,0
1525,,2006,SUI,10926,10,200000,13,0,TOG,10926,10,200000,46,0,2,1
1526,,2006,UKR,13055,4374,25000,15,0,KSA,10926,10,200000,75,0,4,1
1527,,2006,TUN,10823,1182,35000,30,0,ESP,37766,4676,800,7,0,-2,-1
1528,,2006,GER,10926,10,200000,9,0,ECU,10896,1765,15000,27,0,3,1
1529,,2006,POL,34241,3785,12500,30,0,CRC,10926,10,200000,47,0,1,1
1530,,2006,ENG,10926,10,200000,5,0,SWE,55038,1010,200000,20,0,0,0
1531,,2006,TRI,10926,10,200000,61,0,PAR,10926,10,200000,19,0,-2,-1
1532,,2006,ANG,10926,10,200000,53,0,IRN,13339,8400,50000,45,0,0,0
1533,,2006,MEX,18445,12894,15000,16,0,POR,10926,10,200000,8,0,-1,-1
1534,,2006,ARG,20771,4520,900,3,0,NED,10926,10,200000,6,0,0,0
1535,,2006,SCG,10926,10,200000,36,0,CIV,5466,2638,200000,18,0,-1,-1
1536,,2006,ITA,41829,6047,200000,2,0,CZE,41604,1071,200000,10,0,2,1
1537,,2006,USA,63594,33101,10000,23,0,GHA,5745,3108,25000,25,0,-1,-1
1538,,2006,BRA,14836,21256,450,1,0,JPN,42391,12648,25000,48,0,3,1
1539,,2006,AUS,53330,2550,50000,37,0,CRO,10926,10,200000,21,0,0,0
1540,,2006,TUN,10823,1182,35000,30,0,UKR,13055,4374,25000,15,0,-1,-1
1541,,2006,ESP,37766,4676,800,7,0,KSA,10926,10,200000,75,0,1,1
